lead_time,no_of_special_requests,avg_price_per_room,arrival_month,Unnamed: 0,arrival_date,market_segment_type,no_of_week_nights,no_of_weekend_nights,type_of_meal_plan,booking_status
257,0,80.0,7,21036,1,3,2,0,1,1
180,0,137.7,8,33863,23,4,2,0,0,0
1,0,128.0,8,35560,17,4,1,0,3,1
42,0,75.56,2,7814,18,4,3,2,0,0
22,0,129.0,3,16581,21,4,1,1,3,0
6,0,95.0,4,28478,7,0,1,0,0,1
197,0,113.4,12,17464,21,3,4,1,1,1
8,0,176.0,10,6734,7,4,2,2,0,0
166,0,110.0,11,4288,1,4,3,0,0,0
166,0,110.0,11,20291,1,3,3,0,0,0
40,0,85.5,10,32439,19,3,1,0,0,1
74,0,87.0,9,6787,18,3,2,0,1,1
98,2,59.5,12,5169,29,3,3,0,0,1
8,2,132.6,5,12438,21,4,1,2,0,1
188,0,130.0,6,22467,15,3,2,0,0,0
184,2,128.7,10,5631,17,4,3,1,0,0
180,2,51.28,11,8732,13,4,0,1,3,1
41,1,149.4,9,34052,18,4,1,2,0,0
32,1,99.0,8,11924,28,4,0,1,3,1
29,1,89.9,11,8678,17,4,3,1,0,1
192,0,95.0,6,6321,24,3,2,0,0,1
7,1,117.0,9,30057,21,3,4,0,1,1
13,1,85.0,3,29254,20,3,0,1,0,1
58,3,99.0,9,1683,5,4,0,1,3,1
9,0,72.8,1,32344,27,4,2,0,0,1
6,1,101.0,3,18584,21,4,2,1,0,1
275,0,110.0,4,31795,17,3,0,2,1,0
8,2,96.0,12,21421,12,4,0,1,0,1
139,0,116.45,7,16962,11,4,4,1,0,0
13,1,87.78,5,1110,30,4,2,1,3,1
6,0,67.0,9,13930,26,2,0,1,0,1
2,0,90.0,11,27310,11,3,1,0,0,1
181,0,120.0,10,27148,11,3,2,0,0,0
6,0,0.0,12,15006,10,4,2,0,1,1
28,0,108.42,6,21114,14,4,3,0,0,0
123,1,76.5,8,19070,12,4,2,0,0,1
74,0,95.0,9,12777,16,3,2,2,0,1
42,1,126.0,3,12498,5,4,1,2,1,1
7,0,134.0,8,25994,27,4,1,1,0,1
1,1,103.0,2,676,27,4,1,0,0,1
164,0,89.25,8,28705,1,4,4,1,3,0
56,0,64.75,3,13294,5,4,3,2,3,1
315,0,160.0,9,5855,30,4,2,1,1,0
201,0,82.45,8,23651,6,3,3,2,0,1
32,0,85.0,11,14072,20,3,2,0,0,1
18,2,87.0,1,17891,20,4,4,0,0,1
49,0,69.11,9,17166,18,4,2,2,0,1
38,1,112.5,4,30950,3,4,1,2,0,1
31,0,75.0,9,29747,16,3,2,1,0,0
229,0,96.3,10,9988,16,4,1,2,0,0
0,1,180.0,9,28432,25,4,2,2,0,1
23,0,159.0,6,30481,1,4,2,0,0,0
59,2,90.55,10,35774,14,4,5,2,0,1
187,1,121.5,8,25384,12,4,2,1,0,0
72,1,96.3,4,183,2,4,1,1,0,1
7,1,141.95,5,9511,30,4,0,1,0,1
2,0,163.0,9,3166,15,4,1,0,0,1
1,2,179.0,5,34137,27,4,2,0,0,1
31,0,81.9,3,25545,9,4,1,0,0,0
121,1,125.55,8,31751,15,4,3,1,0,1
39,0,113.4,6,2836,27,4,3,1,0,0
77,1,109.8,4,18056,25,4,1,1,0,1
179,0,137.7,8,31014,22,4,0,1,0,0
178,1,143.7,8,24988,23,4,3,0,0,0
5,0,109.0,3,27497,11,4,2,1,0,0
178,2,90.9,10,1955,26,4,4,0,0,1
23,0,91.67,3,2355,8,4,3,0,0,1
29,0,85.0,12,30713,2,2,2,0,0,1
13,2,260.0,11,13293,10,4,1,0,0,1
105,0,110.0,10,24556,12,3,2,1,1,0
327,1,88.0,9,24493,9,3,4,2,1,1
180,0,70.0,10,12247,16,3,1,0,0,0
111,0,120.0,10,14250,10,3,0,1,0,0
0,1,89.89,12,533,5,4,3,1,0,1
80,2,120.9,11,3830,10,4,3,0,0,1
157,1,101.58,7,8661,11,4,3,1,0,0
12,1,155.0,9,35306,9,4,2,0,0,1
117,0,150.45,6,4635,16,4,3,1,0,0
143,1,100.0,8,2742,25,3,3,0,0,1
93,0,79.5,4,13989,6,4,3,0,3,0
29,0,70.0,11,20145,2,3,4,0,0,1
45,2,177.3,4,12985,11,4,2,1,0,1
240,2,90.95,10,21242,27,4,3,1,0,1
7,3,107.03,8,25771,31,4,1,0,0,1
4,0,263.55,6,4734,16,4,1,0,0,0
7,0,97.0,5,27157,16,4,0,1,0,0
27,1,66.31,2,529,4,4,3,2,0,1
171,0,137.7,8,19361,22,4,1,1,0,0
317,0,120.0,9,34572,15,3,2,0,0,0
195,0,75.0,4,35862,10,3,1,2,0,1
6,1,79.0,2,11972,3,4,1,0,0,0
59,2,171.0,9,25701,6,4,5,1,1,1
142,1,116.95,8,8522,8,4,4,1,0,1
18,2,101.0,11,3992,11,4,1,0,0,1
188,1,90.9,7,13523,25,4,2,1,0,1
33,0,71.1,3,30378,13,4,2,2,3,0
138,0,94.5,8,26142,22,3,1,2,1,1
59,0,93.6,12,25816,23,4,2,0,0,0
1,2,65.0,7,32804,31,2,1,2,0,1
53,1,188.81,7,17950,1,4,2,1,0,1
18,1,65.0,6,31436,20,2,0,1,0,1
91,0,198.9,5,27320,6,4,2,1,0,0
164,0,100.0,10,9102,2,3,2,0,0,1
38,0,75.3,2,1145,22,4,2,1,0,0
30,0,140.0,6,4514,2,3,2,0,0,1
94,0,73.95,3,34950,19,4,2,2,0,0
83,0,117.1,7,26888,25,3,2,1,0,1
47,1,127.0,10,15729,2,4,0,2,0,0
133,1,84.33,3,1544,11,3,2,1,0,1
174,1,130.0,7,28824,25,3,2,1,0,0
89,0,135.9,9,15668,2,4,2,0,0,0
57,0,74.8,12,22929,15,4,4,2,3,0
51,1,137.7,7,10796,15,4,1,0,0,1
2,1,75.0,12,4511,2,4,2,0,3,1
0,1,145.0,9,31527,15,2,1,0,0,1
6,0,95.0,6,10991,23,4,1,0,0,0
43,1,96.3,9,17665,17,3,1,2,0,1
221,0,65.0,10,10758,17,3,1,2,0,1
26,2,153.0,10,8284,3,4,2,1,0,1
0,0,120.0,10,18855,22,4,1,0,3,1
17,0,88.0,11,15879,25,4,2,0,3,0
37,1,135.0,11,11458,1,4,2,0,0,1
0,0,119.0,4,4466,26,4,1,0,3,1
50,1,124.0,10,14432,18,4,5,0,0,1
17,0,102.0,12,26673,30,4,2,2,3,1
11,1,90.0,4,4642,10,2,0,1,0,1
141,0,135.45,8,31891,22,4,3,1,0,1
250,0,95.0,9,6320,26,4,3,1,0,0
0,0,135.67,7,27748,8,4,2,1,3,1
141,0,80.75,10,32034,6,3,3,1,0,1
136,0,198.0,8,16107,8,4,3,1,1,0
97,2,134.1,8,12318,6,4,1,1,0,1
184,0,122.4,10,26606,4,4,3,0,0,0
26,4,206.5,8,29555,29,4,1,1,0,1
38,0,125.55,10,3599,4,4,3,0,0,0
173,0,85.0,9,30438,8,4,3,0,0,0
71,0,263.91,10,1787,20,4,3,1,0,0
89,1,90.95,4,4294,10,4,3,2,0,1
32,1,121.27,10,20859,7,4,2,1,0,1
7,0,72.8,4,24855,18,2,1,1,0,1
20,0,65.0,8,21361,2,2,2,0,0,0
269,0,78.88,7,27992,10,3,1,2,0,1
15,1,80.3,1,32063,22,4,2,0,0,1
12,1,160.2,9,1304,28,4,2,0,0,1
269,0,70.0,12,4039,29,3,3,2,0,1
93,0,159.3,6,19980,3,4,2,0,0,1
304,0,89.0,11,10678,3,3,3,0,0,0
145,0,65.0,1,20298,3,3,1,2,0,1
349,0,123.33,10,3004,4,4,5,1,0,0
65,0,111.0,10,12644,19,4,2,1,0,1
1,0,55.0,3,2407,15,1,2,0,0,1
2,0,110.0,10,32456,8,0,2,2,0,1
107,0,76.5,8,22984,12,4,1,0,0,1
36,3,96.9,11,18728,14,4,4,1,0,1
36,2,161.1,7,3076,25,4,0,1,0,1
193,1,120.7,12,5891,28,4,4,0,0,0
103,0,115.0,4,5605,19,4,2,0,0,0
221,0,65.0,10,6323,10,3,1,2,0,1
3,0,120.0,6,22347,10,3,2,0,0,1
1,0,70.0,6,32305,17,3,2,1,0,1
0,0,82.33,2,22179,14,4,1,2,3,1
86,1,96.3,4,7895,17,4,1,2,0,1
93,0,73.74,4,31340,4,4,3,1,0,1
74,3,88.4,12,9041,5,4,4,1,0,1
57,1,84.69,10,14847,10,4,1,2,3,1
49,1,121.5,5,30170,30,4,0,1,0,1
122,0,40.5,4,7200,15,3,2,0,0,1
182,1,120.0,10,19179,12,3,1,0,0,0
5,0,55.74,3,15279,7,3,4,1,0,1
81,0,65.0,3,27417,25,3,2,1,0,1
93,1,121.5,6,33203,20,4,1,1,0,0
63,2,125.1,9,19101,12,4,1,1,3,1
130,0,102.58,3,28527,25,4,2,1,0,1
44,0,75.0,2,157,17,3,3,0,0,1
159,2,130.14,9,4076,16,4,3,2,0,0
15,2,165.67,3,8380,24,4,3,0,0,1
359,0,70.0,10,3577,14,3,3,2,0,1
25,1,65.0,9,21862,5,2,0,1,0,1
54,1,83.8,11,6209,18,4,3,2,3,1
69,0,120.0,6,24750,12,3,4,2,0,0
45,0,80.75,5,34980,30,3,3,1,0,1
101,0,80.0,4,36156,4,3,2,1,0,0
185,0,79.2,12,171,16,4,2,1,3,0
291,2,80.75,12,6114,28,4,4,2,0,1
5,0,71.8,12,25466,5,3,1,2,0,1
210,0,72.75,10,34129,8,3,3,1,0,1
180,0,120.0,10,21567,10,3,2,1,0,0
41,1,112.0,11,4066,3,3,3,1,0,1
44,1,99.0,8,15377,31,4,3,0,3,1
65,1,125.1,9,34844,27,4,3,0,3,1
2,0,58.0,12,9859,9,3,3,0,0,1
164,0,100.0,10,25746,2,3,2,0,0,1
248,0,80.75,10,19397,24,4,5,3,3,0
4,0,99.33,8,17890,18,4,10,2,0,0
17,1,102.0,11,28664,11,4,5,2,0,0
98,1,115.6,4,13394,12,3,3,0,0,1
320,1,115.0,8,31287,18,3,2,0,1,0
73,2,117.0,6,22920,4,4,1,1,0,1
105,1,119.85,5,29126,16,4,3,1,0,1
9,0,95.0,4,3206,27,2,2,0,0,1
5,4,154.0,9,5630,17,4,1,1,3,1
136,0,123.25,6,22268,30,4,3,1,1,1
148,1,105.96,7,27324,25,4,5,2,0,1
189,0,109.8,10,29143,28,4,2,1,0,0
13,0,65.0,10,7245,19,2,1,1,0,1
6,0,104.0,4,8620,18,4,1,1,0,1
0,0,89.0,2,16882,27,4,1,0,0,1
13,1,111.6,9,20993,20,4,3,2,0,1
72,0,108.0,9,33971,18,3,1,0,1,1
54,1,111.0,10,33569,30,4,4,2,0,0
187,3,108.9,10,10551,7,4,2,1,0,1
28,0,79.0,3,21369,18,4,1,0,3,0
116,0,61.0,2,12366,28,3,1,2,0,0
6,0,0.0,12,21324,10,4,2,0,1,1
82,1,133.98,11,33354,7,4,2,1,3,1
302,0,100.0,9,31856,16,3,2,1,0,0
50,1,67.5,12,2820,13,3,2,0,0,1
39,2,88.4,11,22994,15,4,3,0,0,1
118,1,110.0,6,30311,6,3,3,1,0,1
153,0,88.01,5,19175,2,4,2,1,0,0
6,2,95.33,8,15818,14,4,2,1,0,1
7,0,144.0,5,16772,5,3,3,0,0,1
273,0,95.0,5,27851,13,3,2,1,0,0
0,1,108.0,10,35926,9,4,0,1,0,1
1,1,167.0,6,36231,28,4,2,0,0,1
8,1,40.0,6,33388,15,2,1,0,0,1
183,2,83.5,10,24883,31,4,3,1,0,1
1,0,60.0,8,1326,5,2,3,0,0,0
3,0,128.0,4,33695,28,4,1,0,3,1
122,2,198.9,8,29201,25,4,3,0,0,1
0,1,155.0,5,18034,20,4,1,0,0,1
199,2,168.3,7,4959,23,4,1,2,0,0
77,1,105.3,4,5248,6,4,2,0,0,1
1,0,111.0,3,12647,15,3,3,0,1,1
6,0,0.0,12,20701,10,4,2,0,1,1
63,2,107.1,9,17223,1,4,3,2,0,1
53,1,75.95,2,16819,20,4,2,2,0,1
12,1,111.0,2,21026,12,4,3,2,0,1
1,2,113.6,8,31021,20,4,3,2,0,1
65,2,137.7,4,9966,24,4,0,2,0,1
28,0,219.0,10,15624,16,4,1,2,0,0
286,0,91.0,9,6541,16,3,2,0,1,1
46,1,111.6,12,12815,8,4,3,0,0,1
23,0,69.0,12,30942,9,4,4,1,0,1
18,0,111.0,6,6641,14,4,1,0,0,0
24,0,60.56,12,31564,5,2,3,2,0,1
59,1,93.5,3,19236,19,4,2,2,0,1
194,1,94.25,10,18946,6,4,2,0,0,0
58,0,75.0,11,11668,23,3,4,0,0,1
37,0,107.1,3,33538,31,4,4,2,3,0
252,2,81.43,12,33568,28,4,4,1,0,1
86,1,121.5,7,30288,14,4,2,0,0,1
2,0,139.0,6,31930,28,4,1,0,0,0
5,1,110.0,5,16442,24,2,2,0,0,1
10,2,90.0,8,21250,18,4,5,0,0,1
40,1,130.0,11,27293,11,4,2,0,0,1
68,1,67.5,3,8131,11,4,2,0,3,1
3,1,115.5,10,24644,31,4,0,1,0,1
20,0,119.0,9,35678,19,2,2,1,0,1
386,1,115.0,10,34235,23,3,0,2,1,0
10,1,166.0,7,6113,3,4,1,2,0,1
88,1,68.0,7,27556,18,4,2,2,0,0
37,0,95.0,10,19219,13,3,3,0,0,1
94,1,132.6,5,23983,17,4,4,0,0,1
67,2,151.2,10,18548,17,4,3,1,0,1
8,2,84.0,12,33408,4,2,2,2,0,1
65,4,79.2,11,9438,1,4,1,0,3,1
126,1,76.5,7,12770,27,4,2,1,0,1
2,2,133.5,9,35529,3,4,2,0,0,1
6,1,66.0,3,15798,1,2,2,0,0,1
100,1,140.0,9,5028,28,3,4,0,1,1
92,0,90.0,11,14101,11,3,1,0,0,1
57,1,85.85,3,6818,29,4,4,0,0,1
9,0,143.6,4,25226,12,4,5,0,0,0
280,0,100.0,9,21350,19,3,2,1,0,0
253,0,90.0,5,25844,4,3,4,0,0,0
7,1,129.0,9,34429,20,4,1,0,3,0
41,1,65.0,12,17218,27,3,1,0,0,1
269,1,70.0,12,5541,29,3,3,2,0,1
63,0,116.1,5,29565,7,4,1,0,3,1
1,0,118.0,9,9835,29,2,3,0,1,1
10,0,137.7,7,23843,4,2,1,1,0,1
83,0,112.2,9,31913,30,3,1,0,1,1
12,0,85.0,10,17062,18,3,2,2,0,1
29,0,67.0,4,28162,5,2,3,0,0,1
74,0,109.0,9,11786,18,3,2,0,1,1
247,1,115.0,6,25750,6,3,1,1,1,0
219,0,76.67,9,19380,4,3,2,1,0,1
88,1,117.0,5,34220,3,3,3,0,1,1
34,0,126.9,5,26810,11,4,1,0,0,0
116,0,76.0,2,31219,28,3,1,2,0,1
37,0,90.0,9,5734,8,3,2,0,0,1
95,0,72.8,4,8509,5,4,2,0,0,0
56,0,72.25,8,11385,15,3,2,1,0,1
1,0,146.0,9,12096,29,2,3,0,1,1
148,0,100.8,6,33834,2,4,3,0,0,1
10,1,126.0,5,20096,9,4,1,1,0,1
56,0,185.0,9,679,25,3,2,2,0,1
80,0,168.3,9,33693,7,4,1,0,0,0
161,0,130.0,3,29547,25,3,2,1,1,0
1,0,84.0,7,1352,26,2,1,0,0,1
113,0,92.94,7,3902,5,4,5,1,0,1
433,0,70.0,9,18588,8,3,3,0,0,0
32,1,120.0,10,7061,24,4,1,1,0,1
60,1,99.9,6,23413,21,4,3,0,0,1
106,0,152.1,8,9236,24,4,4,0,0,0
196,0,85.5,8,12371,30,4,3,0,3,0
275,0,110.0,4,27633,17,3,0,2,1,0
95,1,77.86,12,28143,7,4,4,0,0,1
18,0,100.0,6,18901,21,2,3,0,0,1
37,0,105.0,10,4554,13,3,3,0,0,1
1,2,206.0,5,11272,20,4,1,0,0,1
2,0,75.0,12,7810,11,3,1,0,0,1
37,0,105.0,10,35583,13,3,3,0,0,1
86,0,68.85,3,33471,16,4,5,2,0,1
192,0,19.15,9,19755,25,3,3,2,0,0
14,0,70.0,3,16204,10,3,2,0,0,1
85,0,72.76,4,23031,11,3,5,1,0,1
57,0,75.0,11,4367,15,3,5,0,0,1
277,1,89.14,9,19644,5,3,5,2,1,1
48,0,130.0,9,4238,14,3,2,0,0,1
9,1,79.0,2,11467,13,4,1,0,3,1
81,1,161.1,8,26786,16,4,2,0,0,1
92,1,78.54,3,26692,30,4,4,0,3,1
6,1,114.0,9,10613,21,4,3,1,0,1
2,0,71.6,1,18168,3,4,0,1,0,1
304,0,89.0,11,27102,3,3,3,0,0,0
54,0,130.05,4,11640,20,4,3,0,0,1
137,2,121.5,8,548,21,4,0,1,0,1
45,0,98.1,12,1104,8,3,2,0,0,1
16,1,31.0,2,18374,26,2,1,0,0,1
72,1,119.85,5,17787,13,4,2,2,0,1
44,0,94.5,10,11952,12,4,2,1,0,1
62,1,144.0,8,33125,8,4,3,1,0,1
5,1,122.0,6,32270,22,4,2,0,3,1
160,1,97.56,7,9319,18,4,6,3,0,1
55,0,149.4,9,20328,20,4,3,0,0,0
33,1,67.5,8,948,5,4,4,0,0,0
260,2,100.3,10,20692,7,4,4,2,0,0
78,2,86.4,11,33267,23,4,1,0,0,1
7,1,67.0,8,31701,23,2,3,0,0,1
0,0,97.0,6,34644,23,4,1,0,0,1
4,1,155.6,8,16820,26,3,2,1,0,1
161,0,130.0,3,30046,25,3,2,1,1,0
133,1,80.75,4,5008,25,3,2,1,0,1
5,0,126.75,4,448,4,4,5,3,0,0
29,0,104.0,12,11209,17,4,1,1,0,0
2,0,122.75,6,26112,17,3,3,2,1,1
3,1,143.0,9,32590,5,4,1,0,0,1
188,0,130.0,6,23423,15,3,2,0,0,0
205,2,85.5,10,9364,18,4,4,0,3,0
106,0,159.3,6,14504,17,4,2,1,0,0
178,0,106.0,8,7535,22,2,3,1,0,0
47,1,92.28,5,28675,11,4,4,0,0,1
48,0,67.5,2,7611,19,4,2,1,3,0
55,0,104.0,4,22090,6,3,1,0,1,1
143,1,81.08,7,7365,13,4,1,0,0,1
213,0,130.0,6,1127,7,4,3,0,0,0
289,0,0.0,10,2780,17,4,1,0,0,0
69,0,120.0,6,1799,12,4,4,2,0,0
56,0,126.9,5,22609,21,4,1,2,0,0
163,0,80.75,10,2387,2,3,3,2,0,1
18,0,137.67,3,26461,19,4,1,2,0,0
80,1,99.1,8,14013,27,4,1,0,0,1
59,1,79.2,11,22735,25,4,2,1,3,1
12,0,72.0,10,14322,4,3,0,1,0,1
32,0,109.8,4,20106,14,4,3,1,0,0
268,0,95.4,10,13207,1,4,1,1,3,0
1,1,88.43,3,6066,12,4,1,1,0,1
22,1,165.0,5,3512,21,4,1,0,0,1
192,1,117.3,7,11633,25,3,4,1,0,0
49,0,112.0,11,29050,4,3,2,1,0,1
32,1,154.0,9,16225,27,4,2,0,0,0
129,0,118.8,9,7556,8,4,3,0,3,0
81,2,119.85,5,7816,1,4,2,2,0,1
48,0,67.5,3,19014,5,4,1,2,3,0
28,0,130.33,12,33949,31,4,3,0,0,0
9,0,85.0,2,5758,21,4,1,2,0,0
81,0,0.0,4,20672,1,1,2,0,0,1
386,1,115.0,10,6695,23,4,0,2,1,0
14,3,138.05,8,31959,13,4,1,1,0,1
36,0,94.35,6,33257,26,4,0,2,0,1
219,0,108.0,9,27708,4,3,1,0,1,0
2,0,89.0,4,7802,18,4,0,1,3,1
74,0,109.0,9,28140,18,3,2,0,1,1
15,2,96.9,11,3260,14,4,5,1,0,1
0,0,0.0,6,22981,7,1,1,0,0,1
105,0,152.55,12,22695,2,4,2,0,1,0
8,0,93.0,2,8273,22,4,3,1,0,1
170,0,91.44,9,35870,6,4,3,0,0,0
6,1,108.99,9,29335,8,4,3,0,3,1
303,0,78.0,8,1774,19,4,3,2,0,0
33,1,57.92,9,14051,26,3,3,2,0,1
88,0,93.6,12,2840,1,4,2,0,0,0
10,0,160.0,3,27101,22,4,5,0,0,1
19,0,85.0,3,23087,9,4,3,0,3,0
7,1,124.0,9,2615,7,4,0,1,0,0
57,1,95.3,2,21688,29,4,2,1,0,1
35,1,65.83,10,33608,7,4,2,0,0,1
55,0,106.24,9,8369,11,4,3,2,0,1
4,0,104.0,10,30468,25,4,1,0,0,1
16,0,95.0,10,17242,2,2,1,2,0,1
44,1,93.6,6,12718,1,4,2,0,3,1
47,2,105.5,11,20465,5,4,2,0,0,1
20,1,74.8,12,1511,22,4,3,1,3,1
67,0,116.1,5,34522,13,4,2,0,3,0
29,0,92.4,8,5281,31,4,3,0,3,0
2,0,103.0,11,14701,9,2,1,0,0,0
127,0,97.75,11,33783,19,4,2,2,0,0
180,0,70.0,10,29609,16,3,1,0,0,0
124,1,114.3,8,7215,11,4,3,0,0,1
18,1,94.96,10,21831,31,4,2,2,0,1
30,2,114.0,12,23571,4,4,0,2,0,1
60,0,110.5,4,15376,18,4,4,1,0,1
8,0,65.0,10,1792,6,2,1,0,0,1
92,2,119.85,6,13698,10,4,2,2,0,1
140,2,72.25,12,32817,29,4,3,0,0,1
115,0,87.0,2,16857,27,3,2,2,0,1
271,0,87.3,12,34827,3,3,1,2,0,1
102,0,109.0,10,13723,16,3,2,0,1,1
1,1,97.0,11,33838,10,4,4,0,0,1
28,0,76.95,2,34597,5,4,2,2,0,0
48,1,168.3,8,20191,26,4,1,0,0,0
71,0,137.53,9,23982,14,3,5,2,0,1
17,1,230.0,8,9015,22,4,3,1,0,1
28,1,99.0,11,8948,19,3,2,0,1,1
5,0,131.0,10,32984,4,2,5,0,0,0
12,0,82.0,1,9519,2,3,1,2,0,1
301,0,90.0,7,16129,30,3,1,1,1,1
82,0,143.1,6,24496,14,4,1,0,3,0
155,2,86.82,7,18235,14,4,5,2,3,1
166,2,110.37,6,7157,23,4,3,1,0,0
275,0,62.8,6,15163,4,3,1,1,0,0
103,0,115.0,4,2303,19,4,2,0,0,0
141,2,72.25,7,36185,13,3,4,1,0,1
62,0,71.6,3,18065,3,4,3,2,0,1
24,0,79.0,2,17836,20,4,1,0,3,0
24,0,70.0,3,30025,20,3,0,1,0,1
3,1,97.5,12,8967,19,4,0,1,0,1
31,0,75.0,9,15969,16,3,2,1,0,1
136,0,118.8,10,22734,5,4,4,0,0,0
58,1,57.6,12,24909,13,4,4,0,3,1
16,0,95.0,10,11728,8,0,1,2,0,1
112,2,121.5,7,35581,15,4,2,0,0,1
104,0,117.29,6,34152,2,4,3,0,0,1
2,2,161.0,6,32570,22,4,2,0,0,1
5,1,105.0,9,11148,26,3,2,2,0,1
1,0,60.0,2,24261,28,3,1,2,0,0
159,1,119.85,5,9669,26,4,3,0,0,0
107,0,68.0,11,16683,25,3,2,0,0,1
209,2,119.85,9,17491,17,4,2,2,0,0
34,0,82.94,10,17234,11,4,5,3,0,1
21,1,149.0,10,24168,5,4,2,0,0,1
79,1,173.25,6,20010,29,4,3,0,1,1
12,1,87.0,2,2246,14,3,1,2,0,1
136,0,170.36,5,20051,7,4,5,2,0,0
7,2,152.0,9,33735,15,4,2,0,0,1
278,1,71.23,12,16220,28,4,4,1,3,1
346,1,115.0,9,11223,13,3,2,0,1,0
33,0,104.49,5,14362,9,4,1,1,3,0
6,3,129.0,10,6086,20,4,2,0,0,1
57,1,114.66,4,25422,21,4,7,2,0,1
273,0,95.0,5,16392,13,3,2,1,0,0
44,2,110.13,11,27485,4,4,2,1,0,1
57,1,75.33,6,1711,10,3,2,1,0,1
39,0,124.67,11,20424,12,4,4,2,0,0
122,0,86.0,3,13850,27,3,1,2,1,1
37,1,78.5,2,716,14,4,0,2,3,1
186,0,112.0,8,34550,14,3,1,2,0,0
94,1,131.4,8,27441,26,4,2,1,0,0
100,1,140.0,9,18448,28,3,4,0,1,1
161,0,130.0,3,29440,25,3,2,1,1,0
224,0,65.0,10,1369,2,3,2,1,0,1
24,1,87.3,1,5101,29,4,2,1,0,1
28,3,96.9,11,31371,13,4,4,2,0,1
9,1,80.3,1,3097,19,4,1,0,0,1
137,0,76.5,8,23694,16,4,0,1,0,1
0,3,0.0,9,32689,13,1,1,0,0,1
33,0,140.4,3,28994,24,4,2,0,0,0
1,2,45.0,2,29965,16,3,1,0,0,1
20,0,117.2,9,30503,24,4,2,2,0,0
15,1,70.0,12,26581,27,3,5,1,0,1
2,1,75.0,1,9572,4,4,1,1,3,1
76,1,90.95,5,19195,8,3,2,2,0,1
158,1,82.88,7,25267,2,4,2,2,3,1
0,1,177.0,6,24225,21,4,1,0,0,1
135,2,162.0,9,3657,25,4,0,2,0,1
131,0,94.5,8,18337,15,3,1,2,1,0
214,1,96.3,8,17402,11,4,3,0,0,0
0,0,134.0,7,15172,24,4,0,2,3,1
418,0,75.0,9,8850,26,3,2,1,0,0
52,0,63.75,3,8981,9,4,4,0,3,0
184,2,128.7,10,25455,17,4,3,1,0,0
37,0,95.0,10,15387,13,3,3,0,0,1
23,1,119.0,10,14479,20,4,2,0,3,0
98,0,167.45,4,31780,23,4,4,2,0,0
95,1,126.9,8,5632,5,4,2,1,0,1
20,1,79.0,11,24522,28,2,1,1,0,1
2,2,102.0,2,29376,12,4,2,0,0,1
62,0,106.2,4,13354,1,4,2,1,0,1
0,0,139.0,10,26286,16,4,0,2,3,1
4,0,62.37,12,29035,8,4,2,0,0,1
88,1,138.0,5,11432,3,3,3,0,1,1
174,0,70.0,10,26652,10,3,1,1,0,0
286,0,117.0,9,17077,16,3,2,0,1,0
33,0,95.4,3,18675,13,4,2,2,0,1
20,0,80.0,3,24131,9,3,3,0,0,1
205,0,86.63,7,3087,21,4,2,0,0,0
37,0,105.0,10,27681,13,3,3,0,0,1
56,0,141.3,6,25035,9,4,1,0,0,0
131,0,108.0,10,18862,10,4,0,1,3,0
145,0,177.75,10,32400,22,4,1,1,1,0
193,1,90.95,7,1877,25,4,3,1,0,1
9,1,83.0,1,22809,17,4,4,2,0,1
8,0,177.5,12,29249,3,4,1,1,0,1
192,0,19.15,9,33998,25,3,3,2,0,0
3,0,70.0,4,1286,18,3,1,1,0,1
195,0,174.3,8,29699,26,4,2,1,0,0
11,1,130.0,11,15059,5,4,1,0,0,0
175,0,126.9,9,8455,18,4,0,2,0,0
117,2,136.85,7,23504,8,4,3,2,0,1
160,0,70.67,12,28209,30,3,3,0,0,1
275,0,62.8,6,10317,4,3,1,1,0,0
72,0,120.67,12,5538,30,4,3,0,0,1
96,0,138.0,9,17215,28,3,1,1,1,0
42,2,63.0,11,14707,20,3,2,0,0,1
56,2,126.0,11,36091,2,4,3,0,0,1
32,0,159.3,3,36124,24,4,3,0,0,0
102,0,87.0,10,28491,16,3,2,0,1,1
0,1,107.0,10,17754,31,4,1,0,0,1
127,0,90.0,4,19474,28,3,3,1,0,1
3,0,100.0,8,33962,22,2,1,1,0,1
0,0,106.0,2,24966,13,4,1,0,0,1
118,1,109.65,5,7990,11,4,4,0,0,1
204,0,72.75,10,6413,9,3,2,2,0,1
87,0,72.25,4,32801,3,4,2,2,3,0
11,0,87.0,2,7501,14,3,1,2,0,1
165,1,99.45,7,9566,8,4,2,2,0,1
286,0,90.0,10,29852,16,3,0,1,0,0
5,0,110.0,10,20522,1,2,1,0,0,0
2,1,108.0,12,29115,24,4,1,0,0,1
43,0,107.1,4,32195,2,4,1,1,0,0
40,0,115.2,9,12849,5,4,4,1,0,1
64,0,131.14,9,30637,4,4,5,2,0,0
21,0,116.1,10,704,4,4,3,0,3,0
102,0,101.5,10,14205,16,3,2,0,1,0
24,1,117.67,9,23268,17,4,3,0,0,1
55,2,142.2,10,8689,18,4,2,0,0,1
59,0,82.45,3,20003,10,4,3,1,0,0
32,0,85.0,11,34948,20,3,2,0,0,1
8,0,6.0,1,7425,28,4,2,0,0,1
1,1,169.0,9,12019,15,4,1,0,0,1
91,1,105.3,7,20765,23,4,3,2,0,1
70,0,100.0,6,11995,3,3,2,0,0,1
1,1,109.0,2,33570,12,4,1,0,0,1
144,0,103.5,8,21399,15,4,2,1,3,0
23,2,139.0,9,31056,25,4,3,2,0,1
